FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
876,ZEIT BAY TERMINAL,자이트베이 터미널항,EG,Egypt,27.83333333,33.6
877,EL GHARDAQA,엘 가르다카항,EG,Egypt,27.21666667,33.85
878,RAS SHUKHIER,라스 슈키에르항,EG,Egypt,28.13333333,33.28333333
879,RAS GHARIB,라스 가리브항,EG,Egypt,28.35,33.1
880,AS SUWAYS,수에즈항,EG,Egypt,29.96666667,32.55
881,EL-ADABIYA,엘 아다비야항,EG,Egypt,29.86666667,32.46666667
882,EL ISMAILIYA,엘 이스마일리야항,EG,Egypt,30.58333333,32.28333333
883,RAS ABU ZANIMAH,라스 아부 자니마항,EG,Egypt,29.03333333,33.11666667
884,WADI FEIRAN,와디 페이란항,EG,Egypt,28.75,33.2
885,ELAT,에일라트항,IL,Israel,29.55,34.95
886,AL AQABAH,아카바항,JO,Jordan,29.51666667,35
887,YANBU,얀부항,SA,Saudi Arabia,24.08333333,38.05
888,JIDDAH,제다항,SA,Saudi Arabia,21.48333333,39.18333333
889,JIZAN,지잔항,SA,Saudi Arabia,16.9,42.48333333
890,SIMONSTOWN,사이먼스타운항,ZA,South Africa,-34.18333333,18.43333333
891,MOSSEL BAY,모셀항,ZA,South Africa,-34.18333333,22.15
892,PORT ELIZABETH,엘리자베스항,ZA,South Africa,-33.96666667,25.61666667
893,BELFAST,벨파스트항,GB,United Kingdom of Great Britain and Northern Ireland,54.61666667,-5.9
894,LARNE,라른항,GB,United Kingdom of Great Britain and Northern Ireland,54.85,-5.8
895,COLERAINE,콜레레인항,GB,United Kingdom of Great Britain and Northern Ireland,55.13333333,-6.666666667
896,LONDONDERRY,런던데리항,GB,United Kingdom of Great Britain and Northern Ireland,55,-7.316666667
897,ORNSAY,오르네이항,GB,United Kingdom of Great Britain and Northern Ireland,57.15,-5.8
898,BUCKIE HARBOR,버키항,GB,United Kingdom of Great Britain and Northern Ireland,57.68333333,-2.966666667
899,LOSSIEMOUTH,로시마우스항,GB,United Kingdom of Great Britain and Northern Ireland,57.71666667,-3.283333333
900,BURGHEAD,버그헤드항,GB,United Kingdom of Great Britain and Northern Ireland,57.7,-3.5
901,INVERNESS,인버네스항,GB,United Kingdom of Great Britain and Northern Ireland,57.48333333,-4.233333333
902,CROMARTY,크로머티항,GB,United Kingdom of Great Britain and Northern Ireland,57.68333333,-4.033333333
903,INVERGORDON,인버고든항,GB,United Kingdom of Great Britain and Northern Ireland,57.68333333,-4.166666667
904,PORTMAHOMACK HARBOR,마호맥항,GB,United Kingdom of Great Britain and Northern Ireland,57.83333333,-3.833333333
905,HELMSDALE HARBOR,헬름스데일항,GB,United Kingdom of Great Britain and Northern Ireland,58.11666667,-3.65
906,WICK,윅항,GB,United Kingdom of Great Britain and Northern Ireland,58.43333333,-3.083333333
907,PIEROWALL,피어오월항,GB,United Kingdom of Great Britain and Northern Ireland,59.3,-2.983333333
908,KETTLETOFT,케틀토프트항,GB,United Kingdom of Great Britain and Northern Ireland,59.23333333,-2.6
909,WHITEHALL,화이트홀항,GB,United Kingdom of Great Britain and Northern Ireland,59.13333333,-2.6
910,KIRKWALL,커크월항,GB,United Kingdom of Great Britain and Northern Ireland,58.98333333,-2.966666667
911,STROMNESS,스트롬니스항,GB,United Kingdom of Great Britain and Northern Ireland,58.96666667,-3.3
912,SOUTH NESS,사우스네스항,GB,United Kingdom of Great Britain and Northern Ireland,58.8,-3.2
913,ST MARGARETS HOPE,마가렛스호프항,GB,United Kingdom of Great Britain and Northern Ireland,58.83333333,-2.95
914,LYNESS,라이니스항,GB,United Kingdom of Great Britain and Northern Ireland,58.83333333,-3.2
915,SCAPA BAY,스카파항,GB,United Kingdom of Great Britain and Northern Ireland,58.95,-2.983333333
916,SCALLOWAY,스카로웨이항,GB,United Kingdom of Great Britain and Northern Ireland,60.13333333,-1.283333333
917,LERWICK,러윅항,GB,United Kingdom of Great Britain and Northern Ireland,60.15,-1.15
918,SULLOM VOE,설럼보에항,GB,United Kingdom of Great Britain and Northern Ireland,60.46666667,-1.3
919,TVOROYRI,트보로이리항,FO,Faroe Islands,61.55,-6.8
920,TORSHAVN,토르스하운항,FO,Faroe Islands,62,-6.75
921,KONGSHAVN,콩스하운항,FO,Faroe Islands,62.11666667,-6.733333333
922,VESTMANNA,베스트마나항,FO,Faroe Islands,62.15,-7.166666667
923,SORVAGUR,소르바구르항,FO,Faroe Islands,62.08333333,-7.25
924,FUGLAFJORDUR,푸글라피요르뒤르항,FO,Faroe Islands,62.25,-6.8
925,KLAKSVIK,클락스비크항,FO,Faroe Islands,62.23333333,-6.583333333
926,SCRABSTER HARBOR,스크래브스터항,GB,United Kingdom of Great Britain and Northern Ireland,58.61666667,-3.55
927,ULLAPOOL,울라풀항,GB,United Kingdom of Great Britain and Northern Ireland,57.9,-5.15
928,AULTBEA,얼트비아항,GB,United Kingdom of Great Britain and Northern Ireland,57.83333333,-5.583333333
929,GAIRLOCH,게얼록항,GB,United Kingdom of Great Britain and Northern Ireland,57.71666667,-5.683333333
930,PLOCKTON,플록턴항,GB,United Kingdom of Great Britain and Northern Ireland,57.33333333,-5.65
931,KYLE OF LOCHALSH,카일오브로칼시항,GB,United Kingdom of Great Britain and Northern Ireland,57.28333333,-5.716666667
932,KYLEAKIN,카일아킨항,GB,United Kingdom of Great Britain and Northern Ireland,57.26666667,-5.733333333
933,BROADFORD BAY,브로드포드항,GB,United Kingdom of Great Britain and Northern Ireland,57.25,-5.883333333
934,PORTREE HARBOR,포리항,GB,United Kingdom of Great Britain and Northern Ireland,57.41666667,-6.2
935,PUERTO MIRANDA,미란다항,VE,Venezuela (Bolivarian Republic of),10.76666667,-71.56666667
936,LA SALINA,라살리나항,VE,Venezuela (Bolivarian Republic of),10.36666667,-71.46666667
937,HIROSHIMA,히로시마항,JP,Japan,34.35,132.4666667
938,PUERTO BOLIVAR,볼리바르항,CO,Colombia,12.25,-71.96666667
939,POZOS COLORADOS,포소스콜로라도스항,CO,Colombia,11.15,-74.25
940,BARRANQUILLA,바라낄라항,CO,Colombia,10.96666667,-74.76666667
941,BAHIA DE LAS MINAS,바히아데라스미나스항,PA,Panama,9.4,-79.81666667
942,PUERTO CRISTOBAL,크리스토발항,PA,Panama,9.35,-79.91666667
943,PUERTO MOIN,모인항,CR,Costa Rica,10,-83.08333333
944,BLUEFIELDS,블루필즈항,NI,Nicaragua,12.01666667,-83.75
945,TANGIER-MEDITERRANEAN,탕헤르항,MA,Morocco,35.9,-5.516666667
946,PUERTO ESTE,에스테항,HN,Honduras,16.08333333,-86.9
947,NEUM,노움항,BA,Bosnia and Herzegovina,42.91666667,17.6
948,BELIZE CITY,벨리즈시티항,BZ,Belize,17.5,-88.18333333
949,CAMPECHE,캄페체항,MX,Mexico,19.85,-90.55
950,FRONTERA,프론테라항,MX,Mexico,18.53333333,-92.65
951,NANCHITAL,난치탈항,MX,Mexico,18.06666667,-94.41666667
952,MAGDALLA,마그달라항,IN,India,21.15,72.75
953,HAZIRA,하지라항,IN,India,21.08333333,72.63333333
954,BEPPU,벳푸항,JP,Japan,33.31666667,131.5166667
955,KOKURA KO,고쿠라항,JP,Japan,33.88333333,130.8833333
956,SHIMONOSEKI,시모노세키항,JP,Japan,33.93333333,130.9333333
957,RATNAGIRI,라트나기리항,IN,India,16.98333333,73.28333333
958,TRIVANDRUM,트리반드럼항,IN,India,8.483333333,76.95
959,SHIMMINATO,시미나토항,JP,Japan,36.76666667,137.1166667
960,GUAYAQUIL,과야킬항,EC,Ecuador,-2.2,-79.88333333
961,MONTOIR,몽투아항,FR,France,47.3,-2.133333333
962,POINT SAN PABLO,산파블로항,US,United States of America,37.96666667,-122.4333333
963,SAUSALITO,사우살리토항,US,United States of America,37.85,-122.4833333
964,PINOLE POINT,피놀항,US,United States of America,38.01666667,-122.3666667
965,OLEUM,오리엄항,US,United States of America,38.05,-122.2666667
966,MARE ISLAND,마레아일랜드항,US,United States of America,38.1,-122.2666667
967,SOUTH VALLEJO,사우스밸레호항,US,United States of America,38.08333333,-122.25
968,CROCKETT,크로켓항,US,United States of America,38.05,-122.2166667
969,PORT COSTA,코스타항,US,United States of America,38.05,-122.1833333
970,BENICIA,베니시아항,US,United States of America,38.05,-122.15
971,MARTINEZ,마르티네즈항,US,United States of America,38.03333333,-122.1333333
972,PITTSBURG,피츠버그항,US,United States of America,38.03333333,-121.8833333
973,ANTIOCH,안티오크항,US,United States of America,38.01666667,-121.8
974,STOCKTON,스톡턴항,US,United States of America,37.95,-121.3
975,RIO VISTA,리오비스타항,US,United States of America,38.15,-121.7
976,ISLETON,아일턴항,US,United States of America,38.16666667,-121.6
977,WALNUT GROVE,월넛그로브항,US,United States of America,38.23333333,-121.5166667
978,COURTLAND,코트랜드항,US,United States of America,38.33333333,-121.5666667
979,SACRAMENTO,새크라멘토항,US,United States of America,38.58333333,-121.5
980,BODEGA BAY,보데가항,US,United States of America,38.33333333,-123.05
981,FORT BRAGG,포트브래그항,US,United States of America,39.45,-123.8166667
982,FIELDS LANDING,필즈랜딩항,US,United States of America,40.71666667,-124.2166667
983,EUREKA,유레카항,US,United States of America,40.8,-124.1833333
984,SAMOA,사모아항,US,United States of America,40.81666667,-124.1833333
985,CRESCENT CITY,크레센트시티항,US,United States of America,41.75,-124.2
986,PORT ORFORD,오포드항,US,United States of America,42.73333333,-124.5
987,BANDON,밴던항,US,United States of America,43.11666667,-124.4166667
988,PROSPER,프로스퍼항,US,United States of America,43.15,-124.3666667
989,EMPIRE,엠파이어항,US,United States of America,43.4,-124.2833333
990,NORTH BEND,노스벤트항,US,United States of America,43.4,-124.2166667
991,COOS BAY,쿠스항,US,United States of America,43.36666667,-124.2166667
992,WINCHESTER BAY,윈체스터항,US,United States of America,43.68333333,-124.1833333
993,GARDINER,가디너항,US,United States of America,43.71666667,-124.1
994,REEDSPORT,리즈포트항,US,United States of America,43.7,-124.1
995,FLORENCE,플로렌스항,US,United States of America,43.96666667,-124.1166667
996,GLENADA,글레나다항,US,United States of America,43.96666667,-124.1166667
997,CUSHMAN,커시먼항,US,United States of America,43.98333333,-124.0666667
998,WALDPORT,발드포트항,US,United States of America,44.43333333,-124.0666667
999,NEWPORT,뉴포트항,US,United States of America,44.63333333,-124.05
1000,TOLEDO,톨레도항,US,United States of America,44.61666667,-123.9333333
1001,DEPOE BAY,드포에베이항,US,United States of America,44.8,-124.0666667
1002,ILWACO,일웨이코항,US,United States of America,46.3,-124.05
1003,PRINCETOWN,프린스턴항,US,United States of America,37.5,-122.4833333
1004,PUERTO VALLARTA,바야르타항,MX,Mexico,20.61666667,-105.2666667
1005,MAZATLAN,마사틀란항,MX,Mexico,23.2,-106.4166667
1006,TOPOLOBAMPO,토폴로밤포항,MX,Mexico,25.6,-109.0666667
1007,GUAYMAS,과이마스항,MX,Mexico,27.91666667,-110.9166667
1008,SANTA ROSALIA,산타로잘리아항,MX,Mexico,27.33333333,-112.2833333
1009,MONHEGAN,몬히건항,US,United States of America,43.76666667,-69.31666667
1010,PORT CLYDE,클라이드항,US,United States of America,43.91666667,-69.25
1011,THOMASTON,토마스턴항,US,United States of America,44.06666667,-69.18333333
1012,FRIENDSHIP,프렌드십항,US,United States of America,43.96666667,-69.33333333
1013,NEW HARBOR,뉴항,US,United States of America,43.86666667,-69.48333333
1014,PEMAQUID BEACH,페마퀴드비치항,US,United States of America,43.86666667,-69.53333333
1015,SOUTH BRISTOL,사우스브리스톨항,US,United States of America,43.86666667,-69.55
1016,BOOTHBAY HARBOR,부스베이항,US,United States of America,43.86666667,-69.58333333
1017,ROBINHOOD,로빈후드항,US,United States of America,43.85,-69.73333333
1018,BATH,배스항,US,United States of America,43.91666667,-69.81666667
1019,GARDINER,가디너항,US,United States of America,44.23333333,-69.76666667
1020,AUGUSTA,어거스타항,US,United States of America,44.31666667,-69.76666667
1021,CUNDY HARBOR,컨디항,US,United States of America,43.78333333,-69.9
1022,SOUTH HARPSWELL,사우스 하프스웰항,US,United States of America,43.73333333,-70.01666667
1023,PORTLAND,포틀랜드항,US,United States of America,43.66666667,-70.25
1024,SACO,세이코항,US,United States of America,43.5,-70.45
1025,KENNEBUNKPORT,케네벙크항,US,United States of America,43.36666667,-70.46666667
1026,PORTSMOUTH,포츠머스항,US,United States of America,43.08333333,-70.75
1027,COREA,코리아항,US,United States of America,44.4,-67.96666667
1028,GOLDSBORO,골즈버로항,CA,Canada,45.18333333,-61.65
1029,STORMONT,스톰몬트항,CA,Canada,45.21666667,-61.71666667
1030,SONORA,소노라항,CA,Canada,45.06666667,-61.91666667
1031,MUSQUODOBOIT HARBOUR,무스쿠도보이트항,CA,Canada,44.78333333,-63.15
1032,HALIFAX,핼리팩스항,CA,Canada,44.65,-63.58333333
1033,SAMBRO,샘브로항,CA,Canada,44.46666667,-63.6
1034,LUNENBURG,루넨버그항,CA,Canada,44.38333333,-64.31666667
1035,LOCKEPORT,로크항,CA,Canada,43.7,-65.11666667
1036,GLADSTONE,글래드스톤항,US,United States of America,45.85,-87.01666667
1037,DIGBY,디그비항,CA,Canada,44.61666667,-65.76666667
1038,ANNAPOLIS ROYAL,애너폴리스 로열항,CA,Canada,44.75,-65.51666667
1039,WINDSOR,윈저항,CA,Canada,45,-64.15
1040,ST JOHN,세인트존항,CA,Canada,45.26666667,-66.05
1041,PORT BAYSIDE NB,베이사이드항,CA,Canada,45.15,-67.13333333
1042,EASTPORT,이스트포트항,US,United States of America,44.9,-66.98333333
1043,LUBEC,루벡항,US,United States of America,44.86666667,-66.98333333
1044,MACHIASPORT,마치아스항,US,United States of America,44.7,-67.4
1045,MACHIAS,마치아스항,US,United States of America,44.71666667,-67.46666667
1046,JONESPORT,존스항,US,United States of America,44.53333333,-67.61666667
1047,WYMAN,와이먼항,US,United States of America,44.51666667,-67.86666667
1048,MILBRIDGE,밀브리지항,US,United States of America,44.53333333,-67.88333333
1049,CANSO,칸소항,CA,Canada,45.33333333,-61
1050,PORT WING,윙항,US,United States of America,46.78333333,-91.38333333
1051,KERTEMINDE,케르테민데항,DK,Danmark,55.45,10.66666667
1052,CUETA,쿠에타항,ES,Spain,35.9,-5.316666667
1053,INKOO,잉코항,FI,Finland,60.01666667,23.91666667
1054,TOLKKINEN,톨키넨항,FI,Finland,60.03333333,25.58333333
1055,RAHJA,라하항,FI,Finland,64.2,23.73333333
1056,PORT D AL HOCEIMA,알호세이마항,MA,Morocco,35.25,-3.916666667
1057,RABIGH,라빅항,SA,Saudi Arabia,22.73333333,38.98333333
1058,BROFJORDEN,브로피오르덴항,SE,Sweden,58.38333333,11.41666667
1059,STENUNGSUND,스테눈스운드항,SE,Sweden,58.06666667,11.83333333
1060,MUUGA-PORT OF TALLIN,무가항,EE,Estonia,59.5,24.95
1061,FAGERSTRAND,파게르스트란드항,NO,Norway,59.73333333,10.6
1062,GWADAR,과다르항,PK,Pakistan,25.13333333,62.3
1063,NEW MANGALORE,뉴망갈로르항,IN,India,12.91666667,74.81666667
1064,PETCHBURI TERMINAL,펫부리터미널항,TH,Thailand,13.16666667,100.15
1065,RAYONG TPI TERMINAL,라용 TPI 터미널항,TH,Thailand,12.63333333,101.3
1066,SIAM SEAPORT,시암씨포트항,TH,Thailand,13.13333333,100.8833333
1067,LUMUT,루무트항,MY,Malaysia,4.233333333,100.6333333
1068,TAWA,타와항,MY,Malaysia,4.25,117.8833333
1069,TELUK ANSON,툴룩안손항,MY,Malaysia,4.016666667,101.0166667
1070,KAMARAJAR PORT,카마라자르항,IN,India,13.26666667,80.31666667
1071,LUMUT,루무트항,BN,Brunei Darussalam,4.716666667,114.45
1072,SIKKA,시카항,IN,India,22.43333333,69.83333333
1073,MUNDRA,문드라항,IN,India,22.73333333,69.7
1074,DAHEJ,다헤즈항,IN,India,21.7,72.53333333
1075,JABUNG BATANGHARI MARINE TERMINAL,자붕 바탕하리 해양터미널항,ID,Indonesia,-0.916666667,104.0666667
1076,KUALA KAPUS,쿠알라카퍼스항,ID,Indonesia,3,114.3666667
1077,LALANG MARINE TERMINAL,랄랑 해양터미널항,ID,Indonesia,1.183333333,102.2166667
1078,PAREPARE,파레파레항,ID,Indonesia,-4,119.6166667
1079,BELANAK FIELD TERMINAL,벨라낙 필드 터미널항,ID,Indonesia,4.15,106.25
1080,BELIDA MARINE TERMINAL,벨리다 해양터미널항,ID,Indonesia,4.133333333,105.1333333
1081,TANJUNG BENETE,탄중 버네테항,ID,Indonesia,-8.9,116.75
1082,CELUKAN BAWANG,첼루칸 바왕항,ID,Indonesia,-8.183333333,114.8333333
1083,ZAFARANA TERMINAL,자파라나 터미널항,EG,Egypt,29.16666667,32.68333333
1084,ZEIT BAY LPG TERMINAL,제잇베이 LPG 터미널항,EG,Egypt,27.8,33.56666667
1085,WHITSTABLE,휘트스테이블항,GB,United Kingdom of Great Britain and Northern Ireland,51.36666667,1.033333333
1086,SHEERNESS,쉐어니스항,GB,United Kingdom of Great Britain and Northern Ireland,51.45,0.75
1087,THAMESPORT,템스포트항,GB,United Kingdom of Great Britain and Northern Ireland,51.43333333,0.7
1088,CHATHAM DOCKS,채덤 독스항,GB,United Kingdom of Great Britain and Northern Ireland,51.4,0.55
1089,GRAVESEND,그레이브센드항,GB,United Kingdom of Great Britain and Northern Ireland,51.45,0.366666667
1090,LONDON,런던항,GB,United Kingdom of Great Britain and Northern Ireland,51.5,-0.083333333
1091,COLCHESTER,콜체스터항,GB,United Kingdom of Great Britain and Northern Ireland,51.88333333,0.916666667
1092,HARWICH,하위치항,GB,United Kingdom of Great Britain and Northern Ireland,51.95,1.283333333
1093,IPSWICH,입스위치항,GB,United Kingdom of Great Britain and Northern Ireland,52.05,1.166666667
1094,LOWESTOFT,로웨스토프트항,GB,United Kingdom of Great Britain and Northern Ireland,52.48333333,1.75
1095,GREAT YARMOUTH,그레이트야머스항,GB,United Kingdom of Great Britain and Northern Ireland,52.61666667,1.733333333
1096,KING'S LYNN,킹스린항,GB,United Kingdom of Great Britain and Northern Ireland,52.75,0.4
1097,BOSTON,보스턴항,GB,United Kingdom of Great Britain and Northern Ireland,52.96666667,-0.016666667
1098,GRIMSBY,그림스비항,GB,United Kingdom of Great Britain and Northern Ireland,53.58333333,-0.066666667
1099,IMMINGHAM,이밍험항,GB,United Kingdom of Great Britain and Northern Ireland,53.63333333,-0.2
1100,KINGSTON UPON HULL,킹스턴어폰헐항,GB,United Kingdom of Great Britain and Northern Ireland,53.75,-0.283333333
1101,GOOLE,굴항,GB,United Kingdom of Great Britain and Northern Ireland,53.7,-0.833333333
1102,BRIDLINGTON,브리들링턴항,GB,United Kingdom of Great Britain and Northern Ireland,54.08333333,-0.183333333
1103,SCARBOROUGH,스카버러항,GB,United Kingdom of Great Britain and Northern Ireland,54.28333333,-0.4
1104,WHITBY,휘트비항,GB,United Kingdom of Great Britain and Northern Ireland,54.48333333,-0.616666667
1105,ROTTERDAM,로테르담항,NL,Netherlands,51.9,4.483333333
1106,RINGKOBING,링코빙항,DK,Danmark,56.08333333,8.25
1107,ESBJERG,에스비에르그항,DK,Danmark,55.46666667,8.45
1108,HUSUM,후숨항,DE,Germany,54.48333333,9.05
1109,BRUNSBUTTEL ELBAHAFEN,브룬스뷔텔항,DE,Germany,53.88333333,9.166666667
1110,BRUNSBUTTEL CANAL TERMINALS,브룬스뷔텔 운하터미널항,DE,Germany,53.9,9.15
1111,RENDSBURG,렌즈부르크항,DE,Germany,54.3,9.683333333
1112,GLUCKSTADT,글뤽슈타트항,DE,Germany,53.78333333,9.416666667
1113,HAMBURG,함부르크항,DE,Germany,53.55,9.933333333
1114,CUXHAVEN,쿠스하펜항,DE,Germany,53.86666667,8.716666667
1115,BREMERHAVEN,브레머하펜항,DE,Germany,53.53333333,8.583333333
1116,NORDENHAM,노르덴함항,DE,Germany,53.48333333,8.483333333
1117,BRAKE,브라케항,DE,Germany,53.33333333,8.483333333
1118,ELSFLETH,엘스플레트항,DE,Germany,53.23333333,8.466666667
1119,OLDENBURG,올덴부르크항,DE,Germany,53.11666667,8.216666667
1120,BREMEN,브레멘항,DE,Germany,53.13333333,8.766666667
1121,WILHELMSHAVEN,빌헬름스하펜항,DE,Germany,53.53333333,8.166666667
1122,EMDEN,엠덴항,DE,Germany,53.33333333,7.183333333
1123,LEER,레어항,DE,Germany,53.23333333,7.45
1124,PAPENBURG,파펜부르크항,DE,Germany,53.1,7.383333333
1125,DELFZIJL,델프지일항,NL,Netherlands,53.33333333,6.933333333
1126,HARLINGEN,하를링언항,NL,Netherlands,53.18333333,5.416666667
1127,DEN HELDER,덴헬더항,NL,Netherlands,52.96666667,4.783333333
1128,ISLA SAN MARCOS,이슬라 산 마르코스항,MX,Mexico,27.18333333,-112.1
1129,SAN JUAN DE LA COSTA,산후안 데 라 코스타항,MX,Mexico,24.4,-110.7
1130,LA PAZ,라파스항,MX,Mexico,24.16666667,-110.3166667
1131,ENSENADA,엔세나다항,MX,Mexico,31.86666667,-116.6333333
1132,ROSARITO,로사리토항,MX,Mexico,32.36666667,-117.1
1133,SAN DIEGO,샌디에이고항,US,United States of America,32.71666667,-117.1833333
1134,WILSON COVE,윌슨코브항,US,United States of America,33,-118.55
1135,ISTHMUS COVE,이스머스코브항,US,United States of America,33.45,-118.5
1136,AVALON,아발론항,US,United States of America,33.35,-118.3166667
1137,NEWPORT BEACH,뉴포트비치항,US,United States of America,33.61666667,-117.9
1138,LONG BEACH,롱비치항,US,United States of America,33.76666667,-118.1833333
1139,LOS ANGELES,로스앤젤레스항,US,United States of America,33.75,-118.25
1140,EL SEGUNDO,엘세군도항,US,United States of America,33.91666667,-118.4333333
1141,PORT HUENEME,후에네항,US,United States of America,34.15,-119.2
1142,PRISONERS,프리저너스항,US,United States of America,34.01666667,-119.6833333
1143,VENTURA,벤츄라항,US,United States of America,34.28333333,-119.2833333
1144,CARPINTERIA,카린테리아항,US,United States of America,34.38333333,-119.5166667
1145,SANTA BARBARA,산타바버라항,US,United States of America,34.41666667,-119.6833333
1146,ELLWOOD,엘우드항,US,United States of America,34.43333333,-119.9166667
1147,GAVIOTA,가비오타항,US,United States of America,34.46666667,-120.2
1148,PISMO BEACH,피스모비치항,US,United States of America,35.13333333,-120.65
1149,PORT SAN LUIS,산루이스항,US,United States of America,35.16666667,-120.75
1150,MORRO BAY,모로베이항,US,United States of America,35.36666667,-120.85
1151,MONTEREY,몬터레이항,US,United States of America,36.61666667,-121.8833333
1152,MOSS LANDING,모스랜딩항,US,United States of America,36.8,-121.7833333
1153,SANTA CRUZ,산타크루즈항,US,United States of America,36.96666667,-122.0166667
1154,DAVENPORT,데이븐포트항,US,United States of America,37.01666667,-122.2
1155,ACAPULCO,아카풀코항,MX,Mexico,16.85,-99.93333333
1156,LAZARO CARDENAS,라자로카르데나스항,MX,Mexico,17.93333333,-102.1666667
1157,MANZANILLO,만사니요항,MX,Mexico,19.05,-104.3166667
1158,CALETA LOBITOS,칼레타로비토스항,PE,Peru,-4.45,-81.28333333
1159,PUERTO CABO BLANCO,카보블랑코항,PE,Peru,-4.25,-81.23333333
1160,PUERTO BOLIVAR,볼리바르항,EC,Ecuador,-3.266666667,-80
1161,PUERTO MARITIMO DE GUAYAQUIL,과야킬항,EC,Ecuador,-2.283333333,-79.9
1162,LA LIBERTAD,라 리베르타드항,EC,Ecuador,-2.216666667,-80.91666667
1163,MANTA,만타항,EC,Ecuador,-0.95,-80.71666667
1164,ESMERALDAS,에스메랄다스항,EC,Ecuador,1,-79.65
1165,TUMACO,투마코항,CO,Colombia,1.816666667,-78.75
1166,BUENAVENTURA,부에나벤투라항,CO,Colombia,3.883333333,-77.06666667
1167,BALBOA,발보아항,PA,Panama,8.95,-79.56666667
1168,PEDREGAL,페드레갈항,PA,Panama,8.35,-82.43333333
1169,PUERTO ARMUELLES,아르무에예스항,PA,Panama,8.266666667,-82.85
1170,SUPERIOR,수피리어항,US,United States of America,46.73333333,-92.06666667
1171,DULUTH,듈루스항,US,United States of America,46.76666667,-92.1
1172,TWO HARBORS,투하버스항,US,United States of America,47.01666667,-91.65
1173,GRAND MARAIS,그랑드마레항,US,United States of America,47.75,-90.33333333
1174,WASHINGTON HARBOR,워싱턴항,US,United States of America,47.91666667,-89.15
1175,DOUGLASTOWN,더글라스타운항,CA,Canada,48.76666667,-64.38333333
1176,CHANDLER,챈들러항,CA,Canada,48.36666667,-64.66666667
1177,CARAQUET,카라케항,CA,Canada,47.8,-64.93333333
1178,SHIPPEGAN,쉬파간항,CA,Canada,47.75,-64.7
1179,SHEDIAC,셰디악항,CA,Canada,46.21666667,-64.55
1180,ALBERTON,앨버턴항,CA,Canada,46.8,-64.06666667
1181,GEORGETOWN,조지타운항,CA,Canada,46.18333333,-62.53333333
1182,SUMMERSIDE,서머사이드항,CA,Canada,46.4,-63.78333333
1183,PICTOU,픽투항,CA,Canada,45.66666667,-62.71666667
1184,PORT HAWKESBURY,호크스버리항,CA,Canada,45.61666667,-61.36666667
1185,PORT HASTINGS,헤이스팅스항,CA,Canada,45.65,-61.4
1186,CHETICAMP,셰티캠프항,CA,Canada,46.63333333,-61
1187,WHYCOCOMAGH,와이코코맥항,CA,Canada,45.96666667,-61.13333333
1188,GRAND NARROWS,그랜드내로우스항,CA,Canada,45.95,-60.78333333
1189,LITTLE BRAS D OR,리틀브라스도르항,CA,Canada,46.25,-60.3
1190,NORTH SYDNEY,노스시드니항,CA,Canada,46.21666667,-60.25
1191,ARICHAT,애리쳇항,CA,Canada,45.51666667,-61.01666667
1192,GUYSBOROUGH,가이즈버러항,CA,Canada,45.4,-61.5
1193,CORNUCOPIA,코르누코피아항,US,United States of America,46.86666667,-91.1
1194,STURGEON BAY,스터전베이항,US,United States of America,44.83333333,-87.38333333
1195,GREEN BAY,그린베이항,US,United States of America,44.51666667,-88.01666667
1196,DEPERE,드퍼항,US,United States of America,44.45,-88.06666667
1197,KAUKAUNA,카우카우나항,US,United States of America,44.28333333,-88.26666667
1198,OCONTO,오콘토항,US,United States of America,44.9,-87.83333333
1199,MARINETTE,마리네트항,US,United States of America,45.08333333,-87.6
1200,MENOMINEE,메노미니항,US,United States of America,45.1,-87.6
1201,ESCANABA,에스카나바항,US,United States of America,45.76666667,-87.05
1202,NAHMA,나마항,US,United States of America,45.83333333,-86.66666667
1203,MANISTIQUE,매니스틱항,US,United States of America,45.95,-86.25
1204,PORT INLAND,인랜드항,US,United States of America,45.96666667,-85.86666667
1205,GOULAIS BAY,구레이베이항,CA,Canada,46.73333333,-84.5
1206,BATCHAWANA BAY,배차와나베이항,CA,Canada,46.91666667,-84.6
1207,EAST ZEIT TERMINAL,이스트자이트터미널항,EG,Egypt,27.85,33.6
1208,SHARM EL SHEIKH,샤름엘셰이크항,EG,Egypt,27.85,34.28333333
1209,EL TUR HARBOR,엘투르항,EG,Egypt,28.23333333,33.61666667
1210,NUWEIBA EL MUZEIMA,누웨이바엘무제이마항,EG,Egypt,28.96666667,34.65
1211,SHARMAH,샤르마항,SA,Saudi Arabia,27.93333333,35.25
1212,DUBA,두바항,SA,Saudi Arabia,27.56666667,35.53333333
1213,DUBA BULK PLANT TANKER TERMINAL,두바 벌크플랜트 터미널항,SA,Saudi Arabia,27.31666667,35.9
1214,NORTH AIN SUKHNA PORT,노스아인수크나항,EG,Egypt,29.65,32.36666667
1215,RAS BADRAN OIL TERMINAL,라스바드란 오일 터미널항,EG,Egypt,28.95,33.16666667
1216,SOKHNA PORT GAS TANKER TERMINAL,속나 가스 탱커 터미널항,EG,Egypt,29.68333333,32.36666667
1217,BANDAR-E PARS TERMINAL,반다르에파르스 터미널항,IR,Iran (Islamic Republic of),27.53333333,52.53333333
